page_id,doc_id,page_nr,work,holding,status,last_change,seeded_by,lines,chars,words,kept,reason
10925942_0203_p203,10925942,203,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-24,554557,29,1144,205,no,trained-on
10925942_0204_p204,10925942,204,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-24,554557,29,1171,207,no,trained-on
10925942_0205_p205,10925942,205,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-24,554557,29,1147,212,no,trained-on
10925942_0206_p206,10925942,206,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-24,554557,29,1188,227,no,trained-on
10925942_0207_p207,10925942,207,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-25,554557,29,1130,196,no,trained-on
10925942_0208_p208,10925942,208,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-24,554557,28,1155,225,no,trained-on
10925942_0209_p209,10925942,209,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-25,554557,30,1267,236,no,trained-on
10925942_0210_p210,10925942,210,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-25,554557,29,1120,208,no,trained-on
10925942_0211_p211,10925942,211,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-24,554557,27,1117,196,no,trained-on
10925942_0212_p212,10925942,212,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-25,554557,24,862,159,no,trained-on
10925942_0213_p213,10925942,213,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-27,554557,27,1068,189,no,trained-on
10925942_0214_p214,10925942,214,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-25,554557,30,1174,212,no,trained-on
10925942_0215_p215,10925942,215,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-25,554557,30,1258,222,no,trained-on
10925942_0216_p216,10925942,216,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-25,554557,29,1222,223,no,trained-on
10925942_0217_p217,10925942,217,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-25,554557,28,1120,198,no,trained-on
10925942_0218_p218,10925942,218,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-27,554557,31,1279,232,no,trained-on
10925942_0219_p219,10925942,219,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-25,554557,27,1083,192,no,trained-on
10925942_0220_p220,10925942,220,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-27,554557,31,1288,215,no,trained-on
10925942_0221_p221,10925942,221,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-27,554557,28,1146,205,no,trained-on
10925942_0222_p222,10925942,222,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-27,554557,28,1157,206,no,trained-on
10925942_0223_p223,10925942,223,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-27,554557,29,1231,232,no,trained-on
10925942_0224_p224,10925942,224,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-27,554557,30,1217,217,no,trained-on
10925942_0225_p225,10925942,225,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-27,554557,28,1181,206,no,trained-on
10925942_0226_p226,10925942,226,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-27,554557,27,1105,199,no,trained-on
10925942_0227_p227,10925942,227,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-27,554557,25,869,158,no,trained-on
10925942_0228_p228,10925942,228,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-27,554557,28,1139,208,no,trained-on
10925942_0229_p229,10925942,229,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-27,554557,27,1051,186,no,trained-on
10925942_0230_p230,10925942,230,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-27,554557,28,1090,198,no,trained-on
10925942_0231_p231,10925942,231,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-27,554557,29,1124,203,no,trained-on
10925942_0232_p232,10925942,232,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-27,554557,29,1210,217,no,trained-on
10925942_0233_p233,10925942,233,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-27,554557,30,1216,214,no,trained-on
10925942_0234_p234,10925942,234,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-28,554557,30,1180,214,no,trained-on
10925942_0235_p235,10925942,235,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-27,554557,29,1160,204,no,trained-on
10925942_0236_p236,10925942,236,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-27,554557,29,1172,216,no,trained-on
10925942_0237_p237,10925942,237,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-27,554557,29,1145,207,no,trained-on
10925942_0238_p238,10925942,238,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-27,554557,31,1232,224,no,trained-on
10925942_0239_p239,10925942,239,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-27,554557,29,1190,208,no,trained-on
10925942_0240_p240,10925942,240,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-27,554557,29,1118,204,no,trained-on
10925942_0241_p241,10925942,241,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-27,554557,27,1128,197,no,trained-on
10925942_0242_p242,10925942,242,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-28,554557,29,1113,199,no,trained-on
10925942_0243_p243,10925942,243,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-28,554557,30,1258,231,no,trained-on
10925942_0244_p244,10925942,244,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-28,554557,20,760,137,no,trained-on
10925942_0245_p245,10925942,245,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-28,554557,25,840,151,no,trained-on
10925942_0246_p246,10925942,246,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-28,554557,28,1163,215,no,trained-on
10925942_0247_p247,10925942,247,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-28,554557,31,1311,232,no,trained-on
10925942_0248_p248,10925942,248,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-28,554557,30,1178,218,no,trained-on
10925942_0249_p249,10925942,249,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-28,554557,25,962,171,no,trained-on
10925942_0250_p250,10925942,250,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-28,554557,29,1165,214,no,trained-on
10925942_0251_p251,10925942,251,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-28,554557,27,1053,188,no,trained-on
10925942_0252_p252,10925942,252,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-28,554557,29,1169,212,no,trained-on
10925942_0253_p253,10925942,253,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-28,554557,28,1139,203,no,trained-on
10925942_0254_p254,10925942,254,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-28,554557,31,1307,232,no,trained-on
10925942_0255_p255,10925942,255,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-28,554557,17,726,126,no,trained-on
10925942_0256_p256,10925942,256,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-29,554557,24,804,150,no,trained-on
10925942_0257_p257,10925942,257,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-29,554557,30,1293,222,no,trained-on
10925942_0258_p258,10925942,258,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-28,554557,28,1199,215,no,trained-on
10925942_0259_p259,10925942,259,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-28,554557,28,1159,207,no,trained-on
10925942_0260_p260,10925942,260,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-29,554557,29,1133,210,no,trained-on
10925942_0261_p261,10925942,261,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-28,554557,28,1169,219,no,trained-on
10925942_0262_p262,10925942,262,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-29,554557,27,1120,195,no,trained-on
10925942_0263_p263,10925942,263,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-28,554557,28,1137,196,no,trained-on
10925942_0264_p264,10925942,264,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-29,554557,28,1149,210,no,trained-on
10925942_0265_p265,10925942,265,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-28,554557,29,1232,232,no,trained-on
10925942_0266_p266,10925942,266,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-28,554557,31,1309,237,no,trained-on
10925942_0267_p267,10925942,267,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-28,554557,28,1139,200,no,trained-on
10925942_0268_p268,10925942,268,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-09,554557,29,1136,203,no,trained-on
10925942_0269_p269,10925942,269,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-09,554557,30,1269,226,no,trained-on
10925942_0270_p270,10925942,270,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-29,554557,29,1137,201,no,trained-on
10925942_0271_p271,10925942,271,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-29,554557,30,1273,228,no,trained-on
10925942_0272_p272,10925942,272,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-09,554557,28,1132,212,no,trained-on
10925942_0273_p273,10925942,273,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-29,554557,28,1090,197,no,trained-on
10925942_0274_p274,10925942,274,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-29,554557,29,1182,209,no,trained-on
10925942_0275_p275,10925942,275,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-29,554557,29,1122,209,no,trained-on
10925942_0276_p276,10925942,276,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-29,554557,28,1126,203,no,trained-on
10925942_0277_p277,10925942,277,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-29,554557,28,1117,199,no,trained-on
10925942_0278_p278,10925942,278,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-29,554557,27,998,171,no,trained-on
10925942_0279_p279,10925942,279,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-29,554557,28,1076,192,no,trained-on
10925942_0280_p280,10925942,280,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-29,554557,29,1205,216,no,trained-on
10925942_0281_p281,10925942,281,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-29,554557,30,1294,231,no,trained-on
10925942_0282_p282,10925942,282,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-29,554557,31,1249,227,no,trained-on
10925942_0283_p283,10925942,283,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-29,554557,30,1268,236,no,trained-on
10925942_0284_p284,10925942,284,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-29,554557,29,1142,201,no,trained-on
10925942_0285_p285,10925942,285,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-29,554557,30,1300,233,no,trained-on
10925942_0286_p286,10925942,286,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-29,554557,26,1075,190,no,trained-on
10925942_0287_p287,10925942,287,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-29,554557,30,1281,231,no,trained-on
10925942_0288_p288,10925942,288,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-29,554557,28,1136,198,no,trained-on
10925942_0289_p289,10925942,289,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-29,554557,28,1149,205,no,trained-on
10925942_0290_p290,10925942,290,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-29,554557,29,1259,223,no,trained-on
10925942_0291_p291,10925942,291,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-29,554557,29,1104,195,no,trained-on
10925942_0292_p292,10925942,292,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-29,554557,31,1304,242,no,trained-on
10925942_0293_p293,10925942,293,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-29,554557,29,1110,194,no,trained-on
10925942_0294_p294,10925942,294,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-29,554557,31,1300,239,no,trained-on
10925942_0295_p295,10925942,295,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-30,554557,28,1158,219,no,trained-on
10925942_0296_p296,10925942,296,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-29,554557,29,1160,211,no,trained-on
10925942_0297_p297,10925942,297,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-29,554557,28,1099,192,no,trained-on
10925942_0298_p298,10925942,298,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-29,554557,29,1132,209,no,trained-on
10925942_0299_p299,10925942,299,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-30,554557,28,1099,205,no,trained-on
10925942_0300_p300,10925942,300,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-30,554557,30,1269,231,no,trained-on
10925942_0301_p301,10925942,301,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-30,554557,28,1126,205,no,trained-on
10925942_0302_p302,10925942,302,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-30,554557,30,1254,228,no,trained-on
10925942_0303_p303,10925942,303,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-30,554557,27,1113,200,no,trained-on
10925942_0304_p304,10925942,304,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-30,554557,31,1297,235,no,trained-on
10925942_0305_p305,10925942,305,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-30,554557,30,1301,231,no,trained-on
10925942_0306_p306,10925942,306,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-30,554557,28,1065,194,no,trained-on
10925942_0307_p307,10925942,307,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-30,554557,27,1119,198,no,trained-on
10925942_0308_p308,10925942,308,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-30,554557,31,1313,228,no,trained-on
10925942_0309_p309,10925942,309,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-30,554557,28,1106,192,no,trained-on
10925942_0310_p310,10925942,310,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-30,554557,31,1286,234,no,trained-on
10925942_0311_p311,10925942,311,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-30,554557,31,1263,219,no,trained-on
10925942_0312_p312,10925942,312,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-30,554557,28,1078,191,no,trained-on
10925942_0313_p313,10925942,313,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-30,554557,27,1054,190,no,trained-on
10925942_0314_p314,10925942,314,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-30,554557,27,1115,202,no,trained-on
10925942_0315_p315,10925942,315,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-10,554557,28,1118,196,no,trained-on
10925942_0316_p316,10925942,316,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-30,554557,31,1280,230,no,trained-on
10925942_0317_p317,10925942,317,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-30,554557,29,1213,224,no,trained-on
10925942_0318_p318,10925942,318,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-30,554557,28,1143,207,no,trained-on
10925942_0319_p319,10925942,319,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-30,554557,30,1270,231,no,trained-on
10925942_0320_p320,10925942,320,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-30,554557,28,1092,190,no,trained-on
10925942_0321_p321,10925942,321,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-30,554557,28,1133,202,no,trained-on
10925942_0322_p322,10925942,322,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-30,554557,28,1102,192,no,trained-on
10925942_0323_p323,10925942,323,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-30,554557,30,1265,238,no,trained-on
10925942_0324_p324,10925942,324,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-30,554557,28,1126,209,no,trained-on
10925942_0325_p325,10925942,325,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-30,554557,31,1331,246,no,trained-on
10925942_0326_p326,10925942,326,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-30,554557,29,1167,211,no,trained-on
10925942_0327_p327,10925942,327,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-30,554557,29,1141,202,no,trained-on
10925942_0328_p328,10925942,328,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-30,554557,30,1275,225,no,trained-on
10925942_0329_p329,10925942,329,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-30,554557,29,1170,217,no,trained-on
10925942_0330_p330,10925942,330,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-30,554557,31,1271,241,no,trained-on
10925942_0331_p331,10925942,331,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-30,554557,27,1117,217,no,trained-on
10925942_0332_p332,10925942,332,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-30,554557,30,1190,211,no,trained-on
10925942_0333_p333,10925942,333,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-30,554557,30,1261,227,no,trained-on
10925942_0334_p334,10925942,334,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-30,554557,30,1272,235,no,trained-on
10925942_0335_p335,10925942,335,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-04-30,554557,27,998,163,no,trained-on
10925942_0336_p336,10925942,336,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-02,554557,25,818,139,no,trained-on
10925942_0337_p337,10925942,337,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-02,554557,30,1259,221,no,trained-on
10925942_0338_p338,10925942,338,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-02,554557,29,1105,193,no,trained-on
10925942_0339_p339,10925942,339,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-02,554557,29,1157,212,no,trained-on
10925942_0340_p340,10925942,340,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-02,554557,30,1267,224,no,trained-on
10925942_0341_p341,10925942,341,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-02,554557,30,1280,222,no,trained-on
10925942_0342_p342,10925942,342,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-02,554557,28,1089,185,no,trained-on
10925942_0343_p343,10925942,343,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-02,554557,30,1207,210,no,trained-on
10925942_0344_p344,10925942,344,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-02,554557,29,1150,202,no,trained-on
10925942_0345_p345,10925942,345,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-02,554557,28,1174,199,no,trained-on
10925942_0346_p346,10925942,346,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-02,554557,29,1157,211,no,trained-on
10925942_0347_p347,10925942,347,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-02,554557,28,1114,200,no,trained-on
10925942_0348_p348,10925942,348,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-02,554557,28,1111,192,no,trained-on
10925942_0349_p349,10925942,349,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-02,554557,28,1103,193,no,trained-on
10925942_0350_p350,10925942,350,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-02,554557,31,1294,238,no,trained-on
10925942_0351_p351,10925942,351,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-02,554557,27,1031,179,no,trained-on
10925942_0352_p352,10925942,352,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-02,554557,31,1267,227,no,trained-on
10925942_0353_p353,10925942,353,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-02,554557,27,1088,185,no,trained-on
10925942_0354_p354,10925942,354,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-03,554557,31,1290,227,no,trained-on
10925942_0355_p355,10925942,355,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-03,554557,29,1138,193,no,trained-on
10925942_0356_p356,10925942,356,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-03,554557,31,1300,246,no,trained-on
10925942_0357_p357,10925942,357,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-03,554557,27,1115,201,no,trained-on
10925942_0358_p358,10925942,358,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-03,554557,31,1275,229,no,trained-on
10925942_0359_p359,10925942,359,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-03,554557,30,1274,226,no,trained-on
10925942_0360_p360,10925942,360,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-03,554557,27,958,172,no,trained-on
10925942_0361_p361,10925942,361,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-03,554557,30,1252,217,no,trained-on
10925942_0362_p362,10925942,362,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-03,554557,30,1190,201,no,trained-on
10925942_0363_p363,10925942,363,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-03,554557,30,1190,216,no,trained-on
10925942_0364_p364,10925942,364,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-03,554557,29,1107,190,no,trained-on
10925942_0365_p365,10925942,365,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-03,554557,28,1078,183,no,trained-on
10925942_0366_p366,10925942,366,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-03,554557,31,1256,225,no,trained-on
10925942_0367_p367,10925942,367,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-03,554557,28,1082,192,no,trained-on
10925942_0368_p368,10925942,368,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-03,554557,29,1101,191,no,trained-on
10925942_0369_p369,10925942,369,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-03,554557,30,1269,217,no,trained-on
10925942_0370_p370,10925942,370,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-03,554557,29,1061,181,no,trained-on
10925942_0371_p371,10925942,371,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-03,554557,31,1290,236,no,trained-on
10925942_0372_p372,10925942,372,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-03,554557,28,1057,183,no,trained-on
10925942_0373_p373,10925942,373,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-03,554557,27,1067,178,no,trained-on
10925942_0374_p374,10925942,374,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-05-03,554557,31,1302,235,no,trained-on
