page_id,book,family,page,lines,correctable,lines_with_span,spans,min_conf
book-03-p0027,3,A,27,45,44,3,4,0.323256
book-03-p0028,3,A,28,44,43,5,5,0.217245
book-03-p0029,3,A,29,45,43,2,2,0.228050
book-03-p0030,3,A,30,44,42,3,4,0.414043
book-03-p0031,3,A,31,45,43,1,1,0.489071
book-03-p0032,3,A,32,24,22,1,1,0.466186
book-03-p0033,3,A,33,44,42,4,4,0.564247
book-03-p0034,3,A,34,44,43,3,5,0.461140
book-03-p0035,3,A,35,46,44,4,4,0.532375
book-03-p0036,3,A,36,45,44,0,0,
book-03-p0037,3,A,37,43,42,1,2,0.501973
book-03-p0038,3,A,38,44,43,2,2,0.296915
book-03-p0039,3,A,39,45,43,4,4,0.399532
book-03-p0040,3,A,40,44,43,2,5,0.359940
book-03-p0041,3,A,41,45,44,1,1,0.599074
book-03-p0042,3,A,42,44,43,4,5,0.522114
book-03-p0043,3,A,43,45,43,2,3,0.514110
book-03-p0044,3,A,44,42,40,2,2,0.422985
book-03-p0045,3,A,45,27,26,2,2,0.420742
book-03-p0046,3,A,46,43,42,2,5,0.406524
book-03-p0047,3,A,47,46,43,1,1,0.557400
book-03-p0048,3,A,48,45,44,5,5,0.296712
book-03-p0049,3,A,49,46,44,6,6,0.509366
book-03-p0050,3,A,50,44,43,2,2,0.390102
book-03-p0051,3,A,51,45,41,2,2,0.514565
book-03-p0052,3,A,52,23,22,2,5,0.297198
book-03-p0053,3,A,53,45,43,2,2,0.456914
book-03-p0054,3,A,54,44,42,1,1,0.554656
book-03-p0055,3,A,55,44,43,2,2,0.493143
book-03-p0056,3,A,56,44,43,0,0,
book-03-p0057,3,A,57,45,43,2,3,0.419406
book-03-p0058,3,A,58,44,42,3,3,0.429534
book-03-p0059,3,A,59,46,44,2,2,0.518974
book-03-p0060,3,A,60,45,44,3,7,0.325846
book-03-p0061,3,A,61,44,43,2,2,0.361249
book-03-p0062,3,A,62,44,43,5,5,0.372459
book-03-p0063,3,A,63,45,43,3,3,0.446137
book-03-p0064,3,A,64,23,20,0,0,
book-03-p0065,3,A,65,45,44,1,1,0.266050
book-03-p0066,3,A,66,44,42,1,1,0.578175
book-03-p0067,3,A,67,45,43,1,1,0.477823
book-03-p0068,3,A,68,44,43,1,1,0.546959
book-03-p0069,3,A,69,44,43,1,2,0.545413
book-03-p0070,3,A,70,44,43,4,4,0.358225
book-03-p0071,3,A,71,44,43,5,5,0.415019
book-03-p0072,3,A,72,43,41,0,0,
book-03-p0073,3,A,73,45,42,2,2,0.516570
book-03-p0074,3,A,74,43,42,2,2,0.561064
book-03-p0075,3,A,75,45,43,2,2,0.334083
book-03-p0076,3,A,76,44,43,2,2,0.504891
book-03-p0077,3,A,77,43,42,4,5,0.229893
book-03-p0078,3,A,78,44,42,1,1,0.563168
book-03-p0079,3,A,79,44,43,2,5,0.486824
book-03-p0080,3,A,80,28,26,4,5,0.248749
book-03-p0081,3,A,81,44,43,2,2,0.433466
book-03-p0082,3,A,82,44,43,3,4,0.500624
book-03-p0083,3,A,83,46,45,3,4,0.459775
book-03-p0084,3,A,84,46,45,6,7,0.265654
book-03-p0085,3,A,85,45,44,3,3,0.352896
book-03-p0086,3,A,86,43,42,2,5,0.234049
book-03-p0087,3,A,87,43,42,1,1,0.598200
book-03-p0088,3,A,88,43,41,3,3,0.509001
book-03-p0089,3,A,89,46,44,1,1,0.524181
book-03-p0090,3,A,90,44,43,0,0,
book-03-p0091,3,A,91,45,43,4,4,0.499517
book-03-p0092,3,A,92,25,23,0,0,
book-03-p0093,3,A,93,45,43,0,0,
book-03-p0094,3,A,94,44,43,1,1,0.349666
book-03-p0095,3,A,95,41,38,1,1,0.541708
book-03-p0096,3,A,96,44,43,3,4,0.338702
book-03-p0097,3,A,97,45,43,1,1,0.534033
book-03-p0098,3,A,98,44,42,2,3,0.497727
book-03-p0099,3,A,99,25,21,3,3,0.098287
book-03-p0100,3,A,100,45,43,4,4,0.448304
book-03-p0101,3,A,101,46,44,4,4,0.509883
book-03-p0102,3,A,102,44,42,1,1,0.582130
book-03-p0103,3,A,103,44,42,0,0,
book-03-p0104,3,A,104,44,42,0,0,
book-03-p0105,3,A,105,44,43,9,9,0.392163
book-03-p0106,3,A,106,44,42,2,2,0.428662
book-03-p0107,3,A,107,27,22,8,8,0.114675
book-03-p0108,3,A,108,10,9,2,2,0.376221
book-03-p0109,3,A,109,44,43,0,0,
book-03-p0110,3,A,110,44,43,3,4,0.508758
book-03-p0111,3,A,111,46,44,2,2,0.517835
book-03-p0112,3,A,112,44,43,0,0,
book-03-p0113,3,A,113,44,43,1,1,0.432771
book-03-p0114,3,A,114,44,42,2,2,0.534955
book-03-p0115,3,A,115,44,43,2,3,0.455381
book-03-p0116,3,A,116,37,34,1,1,0.550585
book-03-p0117,3,A,117,27,25,4,5,0.216028
book-03-p0118,3,A,118,44,43,6,7,0.189351
book-03-p0119,3,A,119,45,43,3,3,0.119953
book-03-p0120,3,A,120,44,43,3,3,0.396810
book-03-p0121,3,A,121,44,43,1,1,0.523055
book-03-p0122,3,A,122,44,43,3,4,0.403242
book-03-p0123,3,A,123,46,44,2,2,0.317377
book-03-p0124,3,A,124,44,43,5,5,0.505838
book-03-p0125,3,A,125,46,43,0,0,
book-03-p0126,3,A,126,44,42,5,5,0.383118
book-03-p0127,3,A,127,45,43,6,8,0.225632
book-03-p0128,3,A,128,45,43,1,1,0.538685
book-03-p0129,3,A,129,11,11,3,5,0.182404
book-03-p0130,3,A,130,44,42,4,4,0.424750
book-03-p0131,3,A,131,45,43,1,3,0.513101
book-03-p0132,3,A,132,44,43,1,1,0.545474
book-03-p0133,3,A,133,45,44,3,3,0.540866
book-03-p0134,3,A,134,44,43,1,1,0.554754
book-03-p0135,3,A,135,44,43,1,1,0.504690
book-03-p0136,3,A,136,44,43,4,4,0.509056
book-03-p0137,3,A,137,44,43,1,1,0.441951
book-03-p0138,3,A,138,44,43,5,9,0.311497
book-03-p0139,3,A,139,44,43,1,2,0.522262
book-03-p0140,3,A,140,44,43,6,6,0.402590
book-03-p0141,3,A,141,19,17,3,3,0.505795
book-03-p0142,3,A,142,44,43,3,3,0.528172
book-03-p0143,3,A,143,46,44,2,2,0.500493
book-03-p0144,3,A,144,44,43,1,1,0.473318
book-03-p0145,3,A,145,45,44,1,1,0.561438
book-03-p0146,3,A,146,44,43,0,0,
book-03-p0147,3,A,147,44,43,1,1,0.570533
book-03-p0148,3,A,148,44,43,5,8,0.414297
book-03-p0149,3,A,149,43,40,5,5,0.344750
book-03-p0150,3,A,150,23,22,1,1,0.507243
book-03-p0151,3,A,151,44,43,0,0,
book-03-p0152,3,A,152,44,43,6,7,0.365051
book-03-p0153,3,A,153,44,43,3,3,0.498726
book-03-p0154,3,A,154,43,42,5,6,0.482583
book-03-p0155,3,A,155,46,43,4,4,0.500533
book-03-p0156,3,A,156,45,44,2,2,0.499243
book-03-p0157,3,A,157,45,44,3,4,0.459855
book-03-p0158,3,A,158,26,23,1,1,0.532000
book-03-p0159,3,A,159,47,43,0,0,
book-03-p0160,3,A,160,44,43,3,5,0.320061
book-03-p0161,3,A,161,46,43,4,4,0.496661
book-03-p0162,3,A,162,44,43,3,3,0.530756
book-03-p0163,3,A,163,44,43,2,2,0.489408
book-03-p0164,3,A,164,44,43,2,2,0.440154
book-03-p0165,3,A,165,42,41,1,1,0.403400
book-03-p0166,3,A,166,44,43,1,1,0.586662
book-03-p0167,3,A,167,45,43,0,0,
book-03-p0168,3,A,168,44,43,0,0,
book-03-p0169,3,A,169,45,37,4,5,0.272552
book-03-p0170,3,A,170,26,23,1,1,0.583380
book-03-p0171,3,A,171,45,44,3,3,0.458911
book-03-p0172,3,A,172,44,43,4,5,0.490200
book-03-p0173,3,A,173,44,43,1,3,0.411784
book-03-p0174,3,A,174,44,43,1,1,0.597778
book-03-p0175,3,A,175,44,43,2,2,0.316314
book-03-p0176,3,A,176,44,43,4,4,0.502663
book-03-p0177,3,A,177,40,39,4,4,0.103635
book-03-p0178,3,A,178,43,41,1,1,0.383197
book-03-p0179,3,A,179,44,42,2,2,0.469970
book-03-p0180,3,A,180,44,43,2,3,0.512257
book-03-p0181,3,A,181,45,42,2,2,0.494446
book-03-p0182,3,A,182,44,43,1,1,0.555681
book-03-p0183,3,A,183,44,42,3,4,0.416304
book-03-p0184,3,A,184,45,43,1,1,0.462339
book-03-p0185,3,A,185,45,42,1,1,0.550562
book-03-p0186,3,A,186,44,42,1,1,0.519781
book-03-p0187,3,A,187,44,43,5,11,0.286680
book-03-p0188,3,A,188,44,43,2,3,0.469801
book-03-p0189,3,A,189,45,43,5,6,0.499893
book-03-p0190,3,A,190,44,42,2,2,0.477996
book-03-p0191,3,A,191,48,35,17,20,0.096327
book-03-p0192,3,A,192,44,42,1,1,0.529191
book-03-p0193,3,A,193,45,43,4,4,0.391349
book-03-p0194,3,A,194,44,43,1,1,0.540359
book-03-p0195,3,A,195,43,42,1,3,0.408879
book-03-p0196,3,A,196,44,43,4,4,0.544629
book-03-p0197,3,A,197,44,42,3,3,0.431219
book-03-p0198,3,A,198,45,44,26,39,0.088989
book-04-p0001,4,A,1,8,6,6,13,0.145929
book-04-p0002,4,A,2,47,47,22,29,0.246901
book-04-p0003,4,A,3,1,1,1,1,0.525728
book-04-p0004,4,A,4,0,0,0,0,
book-04-p0005,4,A,5,0,0,0,0,
book-04-p0006,4,A,6,0,0,0,0,
book-04-p0007,4,A,7,0,0,0,0,
book-04-p0008,4,A,8,0,0,0,0,
book-04-p0009,4,A,9,0,0,0,0,
book-04-p0010,4,A,10,1,0,0,0,
book-04-p0011,4,A,11,15,13,2,2,0.113557
book-04-p0012,4,A,12,8,8,2,3,0.435171
book-04-p0013,4,A,13,18,16,4,4,0.457984
book-04-p0014,4,A,14,25,24,8,11,0.437467
book-04-p0015,4,A,15,25,23,4,5,0.333803
book-04-p0016,4,A,16,23,22,10,13,0.383457
book-04-p0017,4,A,17,24,22,8,9,0.338853
book-04-p0018,4,A,18,32,31,10,12,0.447348
book-04-p0019,4,A,19,37,37,8,8,0.280337
book-04-p0020,4,A,20,49,47,7,7,0.380625
book-04-p0021,4,A,21,45,44,7,8,0.350255
book-04-p0022,4,A,22,39,22,18,21,0.098981
book-04-p0023,4,A,23,22,21,1,1,0.496555
book-04-p0024,4,A,24,43,42,2,2,0.540852
book-04-p0025,4,A,25,46,43,1,1,0.463915
book-04-p0026,4,A,26,44,42,1,1,0.567613
book-04-p0027,4,A,27,11,7,0,0,
book-04-p0028,4,A,28,21,18,17,24,0.084091
book-04-p0029,4,A,29,6,6,3,3,0.496923
book-04-p0030,4,A,30,6,3,1,1,0.501061
book-04-p0031,4,A,31,46,44,1,1,0.520725
book-04-p0032,4,A,32,44,43,5,5,0.320867
book-04-p0033,4,A,33,45,43,2,2,0.559362
book-04-p0034,4,A,34,44,43,3,3,0.312742
book-04-p0035,4,A,35,46,43,0,0,
book-04-p0036,4,A,36,44,43,0,0,
book-04-p0037,4,A,37,40,36,1,1,0.526585
book-04-p0038,4,A,38,23,22,2,3,0.442379
book-04-p0039,4,A,39,46,44,1,1,0.599793
book-04-p0040,4,A,40,44,42,0,0,
book-04-p0041,4,A,41,46,44,2,2,0.286161
book-04-p0042,4,A,42,44,42,1,1,0.577587
book-04-p0043,4,A,43,45,43,2,2,0.511878
book-04-p0044,4,A,44,44,43,1,1,0.595809
book-04-p0045,4,A,45,40,38,0,0,
book-04-p0046,4,A,46,22,21,0,0,
book-04-p0047,4,A,47,44,43,0,0,
book-04-p0048,4,A,48,42,40,0,0,
book-04-p0049,4,A,49,41,39,0,0,
book-04-p0050,4,A,50,44,43,2,3,0.521761
book-04-p0051,4,A,51,45,42,0,0,
book-04-p0052,4,A,52,38,35,2,3,0.413591
book-04-p0053,4,A,53,23,22,3,3,0.248574
book-04-p0054,4,A,54,44,43,1,1,0.485470
book-04-p0055,4,A,55,44,43,1,1,0.547717
book-04-p0056,4,A,56,44,42,0,0,
book-04-p0057,4,A,57,45,42,0,0,
book-04-p0058,4,A,58,44,42,2,2,0.499627
book-04-p0059,4,A,59,46,43,1,1,0.466864
book-04-p0060,4,A,60,39,38,0,0,
book-04-p0061,4,A,61,45,43,0,0,
book-04-p0062,4,A,62,44,43,0,0,
book-04-p0063,4,A,63,40,39,1,1,0.430160
book-04-p0064,4,A,64,41,40,1,1,0.540702
book-04-p0065,4,A,65,45,43,1,1,0.318700
book-04-p0066,4,A,66,44,42,1,1,0.571217
book-04-p0067,4,A,67,44,43,3,3,0.190559
book-04-p0068,4,A,68,44,42,1,1,0.584488
book-04-p0069,4,A,69,23,22,0,0,
book-04-p0070,4,A,70,44,43,1,4,0.433826
book-04-p0071,4,A,71,45,44,0,0,
book-04-p0072,4,A,72,44,43,2,5,0.280891
book-04-p0073,4,A,73,46,44,1,1,0.385941
book-04-p0074,4,A,74,19,15,1,1,0.514307
book-04-p0075,4,A,75,46,45,1,1,0.229032
book-04-p0076,4,A,76,44,43,2,2,0.507907
book-04-p0077,4,A,77,45,44,3,3,0.294897
book-04-p0078,4,A,78,44,42,0,0,
book-04-p0079,4,A,79,44,43,1,1,0.549148
book-04-p0080,4,A,80,44,42,1,1,0.531542
book-04-p0081,4,A,81,44,42,2,2,0.561932
book-04-p0082,4,A,82,43,41,2,3,0.428855
book-04-p0083,4,A,83,40,39,0,0,
book-04-p0084,4,A,84,34,31,1,1,0.585988
book-04-p0085,4,A,85,27,26,1,1,0.596351
book-04-p0086,4,A,86,44,42,0,0,
book-04-p0087,4,A,87,39,36,0,0,
book-04-p0088,4,A,88,22,20,0,0,
book-04-p0089,4,A,89,45,44,1,1,0.382944
book-04-p0090,4,A,90,44,43,1,1,0.493975
book-04-p0091,4,A,91,40,36,0,0,
book-04-p0092,4,A,92,44,42,0,0,
book-04-p0093,4,A,93,44,43,2,2,0.377999
book-04-p0094,4,A,94,20,19,2,2,0.554142
book-04-p0095,4,A,95,45,44,3,3,0.502409
book-04-p0096,4,A,96,44,43,2,6,0.337393
book-04-p0097,4,A,97,44,42,1,1,0.413631
book-04-p0098,4,A,98,44,42,1,1,0.506767
book-04-p0099,4,A,99,44,41,2,2,0.507936
book-04-p0100,4,A,100,40,39,0,0,
book-04-p0101,4,A,101,46,44,1,1,0.294218
book-04-p0102,4,A,102,44,43,1,1,0.518647
book-04-p0103,4,A,103,45,43,2,2,0.404190
book-04-p0104,4,A,104,19,16,1,1,0.399462
book-04-p0105,4,A,105,45,43,0,0,
book-04-p0106,4,A,106,34,31,2,2,0.554840
book-04-p0107,4,A,107,26,24,3,3,0.461379
book-04-p0108,4,A,108,44,43,0,0,
book-04-p0109,4,A,109,45,43,0,0,
book-04-p0110,4,A,110,44,43,4,4,0.501349
book-04-p0111,4,A,111,46,42,4,5,0.465025
book-04-p0112,4,A,112,44,43,1,3,0.350902
book-04-p0113,4,A,113,40,36,0,0,
book-04-p0114,4,A,114,44,43,2,2,0.418462
book-04-p0115,4,A,115,44,43,1,1,0.545301
book-04-p0116,4,A,116,39,37,2,2,0.505270
book-04-p0117,4,A,117,40,39,2,2,0.411608
book-04-p0118,4,A,118,44,43,2,3,0.424801
book-04-p0119,4,A,119,45,43,1,8,0.251243
book-04-p0120,4,A,120,44,43,0,0,
book-04-p0121,4,A,121,45,43,1,1,0.578828
book-04-p0122,4,A,122,44,43,0,0,
book-04-p0123,4,A,123,45,42,1,1,0.508680
book-04-p0124,4,A,124,44,43,1,2,0.454540
book-04-p0125,4,A,125,46,44,1,1,0.196461
book-04-p0126,4,A,126,44,43,1,1,0.510403
book-04-p0127,4,A,127,45,43,0,0,
book-04-p0128,4,A,128,39,37,2,2,0.412140
book-04-p0129,4,A,129,41,39,2,4,0.194652
book-04-p0130,4,A,130,30,27,0,0,
book-04-p0131,4,A,131,27,25,2,2,0.260181
book-04-p0132,4,A,132,44,43,1,1,0.530060
book-04-p0133,4,A,133,42,39,1,1,0.528282
book-04-p0134,4,A,134,32,31,16,18,0.111544
book-04-p0135,4,A,135,46,43,3,3,0.309912
book-04-p0136,4,A,136,41,39,1,1,0.535521
book-04-p0137,4,A,137,22,20,0,0,
book-04-p0138,4,A,138,44,42,1,1,0.542225
book-04-p0139,4,A,139,45,43,1,1,0.518722
book-04-p0140,4,A,140,44,43,0,0,
book-04-p0141,4,A,141,45,43,3,3,0.524459
book-04-p0142,4,A,142,44,43,0,0,
book-04-p0143,4,A,143,44,43,2,2,0.451735
book-04-p0144,4,A,144,44,43,0,0,
book-04-p0145,4,A,145,46,42,0,0,
book-04-p0146,4,A,146,44,43,3,3,0.523814
book-04-p0147,4,A,147,45,42,1,1,0.518457
book-04-p0148,4,A,148,44,43,0,0,
book-04-p0149,4,A,149,22,18,2,2,0.526199
book-04-p0150,4,A,150,44,43,2,2,0.506205
book-04-p0151,4,A,151,35,32,0,0,
book-04-p0152,4,A,152,27,26,2,2,0.186094
book-04-p0153,4,A,153,44,43,1,1,0.568004
book-04-p0154,4,A,154,44,43,3,3,0.519999
book-04-p0155,4,A,155,45,43,1,1,0.520380
book-04-p0156,4,A,156,44,43,3,5,0.274624
book-04-p0157,4,A,157,23,22,2,2,0.544348
book-04-p0158,4,A,158,44,43,0,0,
book-04-p0159,4,A,159,45,44,2,2,0.316614
book-04-p0160,4,A,160,44,43,1,1,0.526551
book-04-p0161,4,A,161,45,43,2,2,0.536644
book-04-p0162,4,A,162,44,42,2,5,0.526910
book-04-p0163,4,A,163,42,39,1,1,0.543171
book-04-p0164,4,A,164,44,43,1,1,0.570208
book-04-p0165,4,A,165,44,43,2,3,0.421712
book-04-p0166,4,A,166,44,43,2,2,0.463386
book-04-p0167,4,A,167,44,43,4,5,0.471298
book-04-p0168,4,A,168,46,44,2,3,0.187901
book-04-p0169,4,A,169,37,34,1,1,0.467348
book-04-p0170,4,A,170,26,24,1,1,0.587775
book-04-p0171,4,A,171,45,43,2,2,0.386889
book-04-p0172,4,A,172,44,43,1,1,0.590584
book-04-p0173,4,A,173,39,36,0,0,
book-04-p0174,4,A,174,44,43,3,3,0.537745
book-04-p0175,4,A,175,18,16,0,0,
book-04-p0176,4,A,176,13,11,1,1,0.127609
book-04-p0177,4,A,177,45,43,2,2,0.577263
book-04-p0178,4,A,178,44,42,1,1,0.587147
book-04-p0179,4,A,179,44,43,2,3,0.490560
book-04-p0180,4,A,180,44,43,1,1,0.564280
book-04-p0181,4,A,181,24,22,1,2,0.386440
book-04-p0182,4,A,182,44,43,3,3,0.345251
book-04-p0183,4,A,183,44,43,2,4,0.450265
book-04-p0184,4,A,184,44,43,3,3,0.534857
book-04-p0185,4,A,185,40,37,0,0,
book-04-p0186,4,A,186,24,23,1,2,0.388351
book-04-p0187,4,A,187,44,43,3,3,0.410292
book-04-p0188,4,A,188,46,42,0,0,
book-04-p0189,4,A,189,44,42,2,2,0.474870
book-04-p0190,4,A,190,44,43,2,2,0.526576
book-04-p0191,4,A,191,40,39,1,2,0.521727
book-04-p0192,4,A,192,44,43,0,0,
book-04-p0193,4,A,193,45,42,1,1,0.507939
book-04-p0194,4,A,194,44,43,1,2,0.426017
book-04-p0195,4,A,195,45,44,2,2,0.511737
book-04-p0196,4,A,196,45,43,3,3,0.492762
book-04-p0197,4,A,197,45,44,3,3,0.384420
book-04-p0198,4,A,198,36,32,3,3,0.155444
book-04-p0199,4,A,199,26,25,1,1,0.351243
book-04-p0200,4,A,200,44,43,5,6,0.530743
book-04-p0201,4,A,201,45,43,1,1,0.513778
book-04-p0202,4,A,202,44,43,1,2,0.515811
book-04-p0203,4,A,203,44,43,1,1,0.555577
book-04-p0204,4,A,204,24,21,0,0,
book-04-p0205,4,A,205,45,43,0,0,
book-04-p0206,4,A,206,44,43,0,0,
book-04-p0207,4,A,207,45,43,0,0,
book-04-p0208,4,A,208,44,43,3,3,0.540789
book-04-p0209,4,A,209,46,42,0,0,
book-04-p0210,4,A,210,44,43,3,4,0.277572
book-04-p0211,4,A,211,45,43,3,3,0.569236
book-04-p0212,4,A,212,40,38,1,1,0.516798
book-04-p0213,4,A,213,45,43,0,0,
book-04-p0214,4,A,214,43,41,3,4,0.233603
book-04-p0215,4,A,215,46,43,2,2,0.502808
book-04-p0216,4,A,216,44,43,5,5,0.518825
book-04-p0217,4,A,217,46,44,0,0,
book-04-p0218,4,A,218,44,42,2,2,0.512190
book-04-p0219,4,A,219,46,42,2,2,0.538285
book-04-p0220,4,A,220,44,43,1,1,0.578056
book-04-p0221,4,A,221,45,43,0,0,
book-04-p0222,4,A,222,44,43,1,1,0.579810
book-04-p0223,4,A,223,46,42,3,3,0.553679
book-04-p0224,4,A,224,44,43,3,3,0.496909
book-04-p0225,4,A,225,43,41,0,0,
book-04-p0226,4,A,226,44,43,3,3,0.457735
book-04-p0227,4,A,227,44,43,2,3,0.524248
book-04-p0228,4,A,228,41,39,2,2,0.521512
book-04-p0229,4,A,229,37,26,0,0,
book-04-p0230,4,A,230,22,21,2,2,0.533361
book-04-p0231,4,A,231,45,42,0,0,
book-04-p0232,4,A,232,44,43,2,2,0.280656
book-04-p0233,4,A,233,46,42,0,0,
book-04-p0234,4,A,234,21,19,1,2,0.537644
book-04-p0235,4,A,235,45,42,3,3,0.510494
book-04-p0236,4,A,236,43,42,1,1,0.530041
book-04-p0237,4,A,237,43,42,0,0,
book-04-p0238,4,A,238,29,22,0,0,
book-04-p0239,4,A,239,43,40,3,3,0.286534
book-04-p0240,4,A,240,43,41,2,2,0.478858
book-04-p0241,4,A,241,44,42,1,1,0.530488
book-04-p0242,4,A,242,43,42,2,3,0.475265
book-04-p0243,4,A,243,44,41,4,4,0.452659
book-04-p0244,4,A,244,30,29,5,5,0.335669
book-04-p0245,4,A,245,0,0,0,0,
book-04-p0246,4,A,246,0,0,0,0,
book-05-p0001,5,A,1,7,6,6,11,0.185599
book-05-p0002,5,A,2,55,55,29,40,0.170954
book-05-p0003,5,A,3,14,13,1,1,0.414961
book-05-p0004,5,A,4,43,39,2,2,0.559294
book-05-p0005,5,A,5,40,39,2,2,0.558743
book-05-p0006,5,A,6,28,27,2,2,0.432999
book-05-p0007,5,A,7,30,29,2,2,0.341421
book-05-p0008,5,A,8,28,28,4,4,0.283024
book-05-p0009,5,A,9,48,46,3,3,0.492374
book-05-p0010,5,A,10,51,48,12,14,0.456603
book-05-p0011,5,A,11,51,50,15,16,0.350953
book-05-p0012,5,A,12,49,47,10,12,0.160791
book-05-p0013,5,A,13,21,18,2,2,0.167314
book-05-p0014,5,A,14,0,0,0,0,
book-05-p0015,5,A,15,34,31,1,2,0.504764
book-05-p0016,5,A,16,44,43,3,3,0.441930
book-05-p0017,5,A,17,46,44,4,4,0.504252
book-05-p0018,5,A,18,44,42,1,1,0.423957
book-05-p0019,5,A,19,42,41,0,0,
book-05-p0020,5,A,20,40,38,2,2,0.443668
book-05-p0021,5,A,21,43,40,0,0,
book-05-p0022,5,A,22,44,43,1,2,0.350192
book-05-p0023,5,A,23,45,42,1,1,0.588834
book-05-p0024,5,A,24,44,43,4,4,0.521376
book-05-p0025,5,A,25,20,19,0,0,
book-05-p0026,5,A,26,44,43,6,6,0.417577
book-05-p0027,5,A,27,44,42,0,0,
book-05-p0028,5,A,28,43,41,3,3,0.519065
book-05-p0029,5,A,29,46,42,2,2,0.505260
book-05-p0030,5,A,30,44,43,3,4,0.494475
book-05-p0031,5,A,31,46,43,3,3,0.483628
book-05-p0032,5,A,32,34,32,1,1,0.483814
book-05-p0033,5,A,33,46,44,4,5,0.429762
book-05-p0034,5,A,34,44,43,2,2,0.286081
book-05-p0035,5,A,35,45,43,0,0,
book-05-p0036,5,A,36,44,43,5,5,0.324608
book-05-p0037,5,A,37,45,43,1,2,0.401219
book-05-p0038,5,A,38,44,43,5,5,0.325586
book-05-p0039,5,A,39,32,30,0,0,
book-05-p0040,5,A,40,27,25,1,1,0.560695
book-05-p0041,5,A,41,47,45,4,4,0.517326
book-05-p0042,5,A,42,45,44,2,2,0.357998
book-05-p0043,5,A,43,42,41,1,1,0.574809
book-05-p0044,5,A,44,44,43,3,3,0.342482
book-05-p0045,5,A,45,41,40,0,0,
book-05-p0046,5,A,46,44,43,3,3,0.367799
book-05-p0047,5,A,47,40,38,1,1,0.340115
book-05-p0048,5,A,48,25,23,1,1,0.521535
book-05-p0049,5,A,49,45,43,3,3,0.519828
book-05-p0050,5,A,50,29,27,4,4,0.513118
book-05-p0051,5,A,51,27,23,0,0,
book-05-p0052,5,A,52,43,42,2,2,0.420226
book-05-p0053,5,A,53,45,44,1,1,0.586212
book-05-p0054,5,A,54,44,43,6,6,0.506742
book-05-p0055,5,A,55,46,44,3,3,0.365636
book-05-p0056,5,A,56,23,21,2,3,0.393529
book-05-p0057,5,A,57,46,43,1,3,0.526824
book-05-p0058,5,A,58,44,43,5,5,0.496813
book-05-p0059,5,A,59,42,39,1,1,0.510270
book-05-p0060,5,A,60,24,23,2,3,0.419642
book-05-p0061,5,A,61,45,42,0,0,
book-05-p0062,5,A,62,44,43,7,7,0.323599
book-05-p0063,5,A,63,32,30,1,1,0.505907
book-05-p0064,5,A,64,45,43,8,9,0.255785
book-05-p0065,5,A,65,41,38,0,0,
book-05-p0066,5,A,66,44,43,2,2,0.457064
book-05-p0067,5,A,67,45,42,2,2,0.538412
book-05-p0068,5,A,68,36,34,5,5,0.512109
book-05-p0069,5,A,69,27,24,1,1,0.544825
book-05-p0070,5,A,70,44,43,4,4,0.372874
book-05-p0071,5,A,71,43,40,1,1,0.553768
book-05-p0072,5,A,72,41,40,3,4,0.338994
book-05-p0073,5,A,73,45,43,0,0,
book-05-p0074,5,A,74,36,34,5,7,0.434790
book-05-p0075,5,A,75,40,39,0,0,
book-05-p0076,5,A,76,24,23,6,7,0.438295
book-05-p0077,5,A,77,3,2,0,0,
book-05-p0078,5,A,78,44,43,5,5,0.536373
book-05-p0079,5,A,79,45,44,1,1,0.578450
book-05-p0080,5,A,80,23,22,2,2,0.568848
book-05-p0081,5,A,81,46,44,2,2,0.399997
book-05-p0082,5,A,82,44,43,5,7,0.279380
book-05-p0083,5,A,83,45,43,6,7,0.499458
book-05-p0084,5,A,84,42,41,8,9,0.382355
book-05-p0085,5,A,85,44,43,3,3,0.501199
book-05-p0086,5,A,86,41,39,6,6,0.449009
book-05-p0087,5,A,87,44,41,0,0,
book-05-p0088,5,A,88,45,44,4,7,0.369165
book-05-p0089,5,A,89,43,41,1,1,0.450894
book-05-p0090,5,A,90,39,37,3,3,0.264619
book-05-p0091,5,A,91,45,42,0,0,
book-05-p0092,5,A,92,42,40,1,1,0.593343
book-05-p0093,5,A,93,28,24,0,0,
book-05-p0094,5,A,94,38,36,5,5,0.347751
book-05-p0095,5,A,95,42,39,0,0,
book-05-p0096,5,A,96,44,43,7,10,0.312673
book-05-p0097,5,A,97,45,42,0,0,
book-05-p0098,5,A,98,41,40,3,3,0.379212
book-05-p0099,5,A,99,46,42,1,1,0.510936
book-05-p0100,5,A,100,44,43,9,11,0.369879
book-05-p0101,5,A,101,47,43,4,4,0.434206
book-05-p0102,5,A,102,45,44,6,7,0.246405
book-05-p0103,5,A,103,46,44,1,1,0.544763
book-05-p0104,5,A,104,45,44,4,4,0.503490
book-05-p0105,5,A,105,45,42,1,1,0.529966
book-05-p0106,5,A,106,31,29,2,2,0.471007
book-05-p0107,5,A,107,45,43,0,0,
book-05-p0108,5,A,108,44,42,3,3,0.510810
book-05-p0109,5,A,109,27,24,1,1,0.563004
book-05-p0110,5,A,110,44,42,0,0,
book-05-p0111,5,A,111,44,41,1,1,0.584754
book-05-p0112,5,A,112,43,42,6,6,0.295192
book-05-p0113,5,A,113,45,43,1,1,0.536368
book-05-p0114,5,A,114,44,43,4,5,0.399919
book-05-p0115,5,A,115,23,20,2,2,0.482423
